maxDetectorId = 11
    i detiid  ew   ns type nRow nCol maxCh
    0      0   0    0    0    7    7    49
    1      1   0    1    0    7    7    49
    2      2   0    0    1    1    7     7
    3      3   0    1    1    1    7     7
    4      4   0    0    2    1   48    48
    5      5   0    1    2    1   48    48
    6      6   0    0    3   48    1    48
    7      7   0    1    3   48    1    48
    8      8   1    0    4   34   17   578
    9      9   1    1    4   34   17   578
   10     10   1    0    0   24   12   288
   11     11   1    1    0   24   12   288
DetectorId=0
detiid  ch   getCh  getRow getCol
     9 322     322      16     16
     9 323     323      16     17
     9 324     324      15      1
     9 325     325      15      2
     9 326     326      15      3
     9 327     327      15      4
     9 328     328      15      5
     9 329     329      15      6
     9 330     330      15      7
     9 331     331      15      8
     9 332     332      15      9
     9 333     333      15     10
     9 334     334      15     11
     9 335     335      15     12
     9 336     336      15     13
     9 337     337      15     14
     9 338     338      15     15
     9 339     339      15     16
     9 340     340      15     17
     9 341     341      14      1
     9 342     342      14      2
     9 343     343      14      3
     9 344     344      14      4
     9 345     345      14      5
     9 346     346      14      6
     9 347     347      14      7
     9 348     348      14      8
     9 349     349      14      9
     9 350     350      14     10
     9 351     351      14     11
     9 352     352      14     12
     9 353     353      14     13
     9 354     354      14     14
     9 355     355      14     15
     9 356     356      14     16
     9 357     357      14     17
     9 358     358      13      1
     9 359     359      13      2
     9 360     360      13      3
     9 361     361      13      4
     9 362     362      13      5
     9 363     363      13      6
     9 364     364      13      7
     9 365     365      13      8
     9 366     366      13      9
     9 367     367      13     10
     9 368     368      13     11
     9 369     369      13     12
     9 370     370      13     13
     9 371     371      13     14
     9 372     372      13     15
     9 373     373      13     16
     9 374     374      13     17
     9 375     375      12      1
     9 376     376      12      2
     9 377     377      12      3
     9 378     378      12      4
     9 379     379      12      5
     9 380     380      12      6
     9 381     381      12      7
     9 382     382      12      8
     9 383     383      12      9
     9 384     384      12     10
     9 385     385      12     11
     9 386     386      12     12
     9 387     387      12     13
     9 388     388      12     14
     9 389     389      12     15
     9 390     390      12     16
     9 391     391      12     17
     9 392     392      11      1
     9 393     393      11      2
     9 394     394      11      3
     9 395     395      11      4
     9 396     396      11      5
     9 397     397      11      6
     9 398     398      11      7
     9 399     399      11      8
     9 400     400      11      9
     9 401     401      11     10
     9 402     402      11     11
     9 403     403      11     12
     9 404     404      11     13
     9 405     405      11     14
     9 406     406      11     15
     9 407     407      11     16
     9 408     408      11     17
     9 409     409      10      1
     9 410     410      10      2
     9 411     411      10      3
     9 412     412      10      4
     9 413     413      10      5
     9 414     414      10      6
     9 415     415      10      7
     9 416     416      10      8
     9 417     417      10      9
     9 418     418      10     10
     9 419     419      10     11
     9 420     420      10     12
     9 421     421      10     13
     9 422     422      10     14
     9 423     423      10     15
     9 424     424      10     16
     9 425     425      10     17
     9 426     426       9      1
     9 427     427       9      2
     9 428     428       9      3
     9 429     429       9      4
     9 430     430       9      5
     9 431     431       9      6
     9 432     432       9      7
     9 433     433       9      8
     9 434     434       9      9
     9 435     435       9     10
     9 436     436       9     11
     9 437     437       9     12
     9 438     438       9     13
     9 439     439       9     14
     9 440     440       9     15
     9 441     441       9     16
     9 442     442       9     17
     9 443     443       8      1
     9 444     444       8      2
     9 445     445       8      3
     9 446     446       8      4
     9 447     447       8      5
     9 448     448       8      6
     9 449     449       8      7
     9 450     450       8      8
     9 451     451       8      9
     9 452     452       8     10
     9 453     453       8     11
     9 454     454       8     12
     9 455     455       8     13
     9 456     456       8     14
     9 457     457       8     15
     9 458     458       8     16
     9 459     459       8     17
     9 460     460       7      1
     9 461     461       7      2
     9 462     462       7      3
     9 463     463       7      4
     9 464     464       7      5
     9 465     465       7      6
     9 466     466       7      7
     9 467     467       7      8
     9 468     468       7      9
     9 469     469       7     10
     9 470     470       7     11
     9 471     471       7     12
     9 472     472       7     13
     9 473     473       7     14
     9 474     474       7     15
     9 475     475       7     16
     9 476     476       7     17
     9 477     477       6      1
     9 478     478       6      2
     9 479     479       6      3
     9 480     480       6      4
     9 481     481       6      5
     9 482     482       6      6
     9 483     483       6      7
     9 484     484       6      8
     9 485     485       6      9
     9 486     486       6     10
     9 487     487       6     11
     9 488     488       6     12
     9 489     489       6     13
     9 490     490       6     14
     9 491     491       6     15
     9 492     492       6     16
     9 493     493       6     17
     9 494     494       5      1
     9 495     495       5      2
     9 496     496       5      3
     9 497     497       5      4
     9 498     498       5      5
     9 499     499       5      6
     9 500     500       5      7
     9 501     501       5      8
     9 502     502       5      9
     9 503     503       5     10
     9 504     504       5     11
     9 505     505       5     12
     9 506     506       5     13
     9 507     507       5     14
     9 508     508       5     15
     9 509     509       5     16
     9 510     510       5     17
     9 511     511       4      1
     9 512     512       4      2
     9 513     513       4      3
     9 514     514       4      4
     9 515     515       4      5
     9 516     516       4      6
     9 517     517       4      7
     9 518     518       4      8
     9 519     519       4      9
     9 520     520       4     10
     9 521     521       4     11
     9 522     522       4     12
     9 523     523       4     13
     9 524     524       4     14
     9 525     525       4     15
     9 526     526       4     16
     9 527     527       4     17
     9 528     528       3      1
     9 529     529       3      2
     9 530     530       3      3
     9 531     531       3      4
     9 532     532       3      5
     9 533     533       3      6
     9 534     534       3      7
     9 535     535       3      8
     9 536     536       3      9
     9 537     537       3     10
     9 538     538       3     11
     9 539     539       3     12
     9 540     540       3     13
     9 541     541       3     14
     9 542     542       3     15
     9 543     543       3     16
     9 544     544       3     17
     9 545     545       2      1
     9 546     546       2      2
     9 547     547       2      3
     9 548     548       2      4
     9 549     549       2      5
     9 550     550       2      6
     9 551     551       2      7
     9 552     552       2      8
     9 553     553       2      9
     9 554     554       2     10
     9 555     555       2     11
     9 556     556       2     12
     9 557     557       2     13
     9 558     558       2     14
     9 559     559       2     15
     9 560     560       2     16
     9 561     561       2     17
     9 562     562       1      1
     9 563     563       1      2
     9 564     564       1      3
     9 565     565       1      4
     9 566     566       1      5
     9 567     567       1      6
     9 568     568       1      7
     9 569     569       1      8
     9 570     570       1      9
     9 571     571       1     10
     9 572     572       1     11
     9 573     573       1     12
     9 574     574       1     13
     9 575     575       1     14
     9 576     576       1     15
     9 577     577       1     16
     9 578     578       1     17
DetectorId=10
detiid  ch   getCh  getRow getCol
    10   1       1      24      1
    10   2       2      24      2
    10   3       3      24      3
    10   4       4      24      4
    10   5       5      24      5
    10   6       6      24      6
    10   7       7      24      7
    10   8       8      24      8
    10   9       9      24      9
    10  10      10      24     10
    10  11      11      24     11
    10  12      12      24     12
    10  13      13      23      1
    10  14      14      23      2
    10  15      15      23      3
    10  16      16      23      4
    10  17      17      23      5
    10  18      18      23      6
    10  19      19      23      7
    10  20      20      23      8
    10  21      21      23      9
    10  22      22      23     10
    10  23      23      23     11
    10  24      24      23     12
    10  25      25      22      1
    10  26      26      22      2
    10  27      27      22      3
    10  28      28      22      4
    10  29      29      22      5
    10  30      30      22      6
    10  31      31      22      7
    10  32      32      22      8
    10  33      33      22      9
    10  34      34      22     10
    10  35      35      22     11
    10  36      36      22     12
    10  37      37      21      1
    10  38      38      21      2
    10  39      39      21      3
    10  40      40      21      4
    10  41      41      21      5
    10  42      42      21      6
    10  43      43      21      7
    10  44      44      21      8
    10  45      45      21      9
    10  46      46      21     10
    10  47      47      21     11
    10  48      48      21     12
    10  49      49      20      1
    10  50      50      20      2
    10  51      51      20      3
    10  52      52      20      4
    10  53      53      20      5
    10  54      54      20      6
    10  55      55      20      7
    10  56      56      20      8
    10  57      57      20      9
    10  58      58      20     10
    10  59      59      20     11
    10  60      60      20     12
    10  61      61      19      1
    10  62      62      19      2
    10  63      63      19      3
    10  64      64      19      4
    10  65      65      19      5
    10  66      66      19      6
    10  67      67      19      7
    10  68      68      19      8
    10  69      69      19      9
    10  70      70      19     10
    10  71      71      19     11
    10  72      72      19     12
    10  73      73      18      1
    10  74      74      18      2
    10  75      75      18      3
    10  76      76      18      4
    10  77      77      18      5
    10  78      78      18      6
    10  79      79      18      7
    10  80      80      18      8
    10  81      81      18      9
    10  82      82      18     10
    10  83      83      18     11
    10  84      84      18     12
    10  85      85      17      1
    10  86      86      17      2
    10  87      87      17      3
    10  88      88      17      4
    10  89      89      17      5
    10  90      90      17      6
    10  91      91      17      7
    10  92      92      17      8
    10  93      93      17      9
    10  94      94      17     10
    10  95      95      17     11
    10  96      96      17     12
    10  97      97      16      1
    10  98      98      16      2
    10  99      99      16      3
    10 100     100      16      4
    10 101     101      16      5
    10 102     102      16      6
    10 103     103      16      7
    10 104     104      16      8
    10 105     105      16      9
    10 106     106      16     10
    10 107     107      16     11
    10 108     108      16     12
    10 109     109      15      1
    10 110     110      15      2
    10 111     111      15      3
    10 112     112      15      4
    10 113     113      15      5
    10 114     114      15      6
    10 115     115      15      7
    10 116     116      15      8
    10 117     117      15      9
    10 118     118      15     10
    10 119     119      15     11
    10 120     120      15     12
    10 121     121      14      1
    10 122     122      14      2
    10 123     123      14      3
    10 124     124      14      4
    10 125     125      14      5
    10 126     126      14      6
    10 127     127      14      7
    10 128     128      14      8
    10 129     129      14      9
    10 130     130      14     10
    10 131     131      14     11
    10 132     132      14     12
    10 133     133      13      1
    10 134     134      13      2
    10 135     135      13      3
    10 136     136      13      4
    10 137     137      13      5
    10 138     138      13      6
    10 139     139      13      7
    10 140     140      13      8
    10 141     141      13      9
    10 142     142      13     10
    10 143     143      13     11
    10 144     144      13     12
    10 145     145      12      1
    10 146     146      12      2
    10 147     147      12      3
    10 148     148      12      4
    10 149     149      12      5
    10 150     150      12      6
    10 151     151      12      7
    10 152     152      12      8
    10 153     153      12      9
    10 154     154      12     10
    10 155     155      12     11
    10 156     156      12     12
    10 157     157      11      1
    10 158     158      11      2
    10 159     159      11      3
    10 160     160      11      4
    10 161     161      11      5
    10 162     162      11      6
    10 163     163      11      7
    10 164     164      11      8
    10 165     165      11      9
    10 166     166      11     10
    10 167     167      11     11
    10 168     168      11     12
    10 169     169      10      1
    10 170     170      10      2
    10 171     171      10      3
    10 172     172      10      4
    10 173     173      10      5
    10 174     174      10      6
    10 175     175      10      7
    10 176     176      10      8
    10 177     177      10      9
    10 178     178      10     10
    10 179     179      10     11
    10 180     180      10     12
    10 181     181       9      1
    10 182     182       9      2
    10 183     183       9      3
    10 184     184       9      4
    10 185     185       9      5
    10 186     186       9      6
    10 187     187       9      7
    10 188     188       9      8
    10 189     189       9      9
    10 190     190       9     10
    10 191     191       9     11
    10 192     192       9     12
    10 193     193       8      1
    10 194     194       8      2
    10 195     195       8      3
    10 196     196       8      4
    10 197     197       8      5
    10 198     198       8      6
    10 199     199       8      7
    10 200     200       8      8
    10 201     201       8      9
    10 202     202       8     10
    10 203     203       8     11
    10 204     204       8     12
    10 205     205       7      1
    10 206     206       7      2
    10 207     207       7      3
    10 208     208       7      4
    10 209     209       7      5
    10 210     210       7      6
    10 211     211       7      7
    10 212     212       7      8
    10 213     213       7      9
    10 214     214       7     10
    10 215     215       7     11
    10 216     216       7     12
    10 217     217       6      1
    10 218     218       6      2
    10 219     219       6      3
    10 220     220       6      4
    10 221     221       6      5
    10 222     222       6      6
    10 223     223       6      7
    10 224     224       6      8
    10 225     225       6      9
    10 226     226       6     10
    10 227     227       6     11
    10 228     228       6     12
    10 229     229       5      1
    10 230     230       5      2
    10 231     231       5      3
    10 232     232       5      4
    10 233     233       5      5
    10 234     234       5      6
    10 235     235       5      7
    10 236     236       5      8
    10 237     237       5      9
    10 238     238       5     10
    10 239     239       5     11
    10 240     240       5     12
    10 241     241       4      1
    10 242     242       4      2
    10 243     243       4      3
    10 244     244       4      4
    10 245     245       4      5
    10 246     246       4      6
    10 247     247       4      7
    10 248     248       4      8
    10 249     249       4      9
    10 250     250       4     10
    10 251     251       4     11
    10 252     252       4     12
    10 253     253       3      1
    10 254     254       3      2
    10 255     255       3      3
    10 256     256       3      4
    10 257     257       3      5
    10 258     258       3      6
    10 259     259       3      7
    10 260     260       3      8
    10 261     261       3      9
    10 262     262       3     10
    10 263     263       3     11
    10 264     264       3     12
    10 265     265       2      1
    10 266     266       2      2
    10 267     267       2      3
    10 268     268       2      4
    10 269     269       2      5
    10 270     270       2      6
    10 271     271       2      7
    10 272     272       2      8
    10 273     273       2      9
    10 274     274       2     10
    10 275     275       2     11
    10 276     276       2     12
    10 277     277       1      1
    10 278     278       1      2
    10 279     279       1      3
    10 280     280       1      4
    10 281     281       1      5
    10 282     282       1      6
    10 283     283       1      7
    10 284     284       1      8
    10 285     285       1      9
    10 286     286       1     10
    10 287     287       1     11
    10 288     288       1     12
DetectorId=11
detiid  ch   getCh  getRow getCol
    11   1       1      24      1
    11   2       2      24      2
    11   3       3      24      3
    11   4       4      24      4
    11   5       5      24      5
    11   6       6      24      6
    11   7       7      24      7
    11   8       8      24      8
    11   9       9      24      9
    11  10      10      24     10
    11  11      11      24     11
    11  12      12      24     12
    11  13      13      23      1
    11  14      14      23      2
    11  15      15      23      3
    11  16      16      23      4
    11  17      17      23      5
    11  18      18      23      6
    11  19      19      23      7
    11  20      20      23      8
    11  21      21      23      9
    11  22      22      23     10
    11  23      23      23     11
    11  24      24      23     12
    11  25      25      22      1
    11  26      26      22      2
    11  27      27      22      3
    11  28      28      22      4
    11  29      29      22      5
    11  30      30      22      6
    11  31      31      22      7
    11  32      32      22      8
    11  33      33      22      9
    11  34      34      22     10
    11  35      35      22     11
    11  36      36      22     12
    11  37      37      21      1
    11  38      38      21      2
    11  39      39      21      3
    11  40      40      21      4
    11  41      41      21      5
    11  42      42      21      6
    11  43      43      21      7
    11  44      44      21      8
    11  45      45      21      9
    11  46      46      21     10
    11  47      47      21     11
    11  48      48      21     12
    11  49      49      20      1
    11  50      50      20      2
    11  51      51      20      3
    11  52      52      20      4
    11  53      53      20      5
    11  54      54      20      6
    11  55      55      20      7
    11  56      56      20      8
    11  57      57      20      9
    11  58      58      20     10
    11  59      59      20     11
    11  60      60      20     12
    11  61      61      19      1
    11  62      62      19      2
    11  63      63      19      3
    11  64      64      19      4
    11  65      65      19      5
    11  66      66      19      6
    11  67      67      19      7
    11  68      68      19      8
    11  69      69      19      9
    11  70      70      19     10
    11  71      71      19     11
    11  72      72      19     12
    11  73      73      18      1
    11  74      74      18      2
    11  75      75      18      3
    11  76      76      18      4
    11  77      77      18      5
    11  78      78      18      6
    11  79      79      18      7
    11  80      80      18      8
    11  81      81      18      9
    11  82      82      18     10
    11  83      83      18     11
    11  84      84      18     12
    11  85      85      17      1
    11  86      86      17      2
    11  87      87      17      3
    11  88      88      17      4
    11  89      89      17      5
    11  90      90      17      6
    11  91      91      17      7
    11  92      92      17      8
    11  93      93      17      9
    11  94      94      17     10
    11  95      95      17     11
    11  96      96      17     12
    11  97      97      16      1
    11  98      98      16      2
    11  99      99      16      3
    11 100     100      16      4
    11 101     101      16      5
    11 102     102      16      6
    11 103     103      16      7
    11 104     104      16      8
    11 105     105      16      9
    11 106     106      16     10
    11 107     107      16     11
    11 108     108      16     12
    11 109     109      15      1
    11 110     110      15      2
    11 111     111      15      3
    11 112     112      15      4
    11 113     113      15      5
    11 114     114      15      6
    11 115     115      15      7
    11 116     116      15      8
    11 117     117      15      9
    11 118     118      15     10
    11 119     119      15     11
    11 120     120      15     12
    11 121     121      14      1
    11 122     122      14      2
    11 123     123      14      3
    11 124     124      14      4
    11 125     125      14      5
    11 126     126      14      6
    11 127     127      14      7
    11 128     128      14      8
    11 129     129      14      9
    11 130     130      14     10
    11 131     131      14     11
    11 132     132      14     12
    11 133     133      13      1
    11 134     134      13      2
    11 135     135      13      3
    11 136     136      13      4
    11 137     137      13      5
    11 138     138      13      6
    11 139     139      13      7
    11 140     140      13      8
    11 141     141      13      9
    11 142     142      13     10
    11 143     143      13     11
    11 144     144      13     12
    11 145     145      12      1
    11 146     146      12      2
    11 147     147      12      3
    11 148     148      12      4
    11 149     149      12      5
    11 150     150      12      6
    11 151     151      12      7
    11 152     152      12      8
    11 153     153      12      9
    11 154     154      12     10
    11 155     155      12     11
    11 156     156      12     12
    11 157     157      11      1
    11 158     158      11      2
    11 159     159      11      3
    11 160     160      11      4
    11 161     161      11      5
    11 162     162      11      6
    11 163     163      11      7
    11 164     164      11      8
    11 165     165      11      9
    11 166     166      11     10
    11 167     167      11     11
    11 168     168      11     12
    11 169     169      10      1
    11 170     170      10      2
    11 171     171      10      3
    11 172     172      10      4
    11 173     173      10      5
    11 174     174      10      6
    11 175     175      10      7
    11 176     176      10      8
    11 177     177      10      9
    11 178     178      10     10
    11 179     179      10     11
    11 180     180      10     12
    11 181     181       9      1
    11 182     182       9      2
    11 183     183       9      3
    11 184     184       9      4
    11 185     185       9      5
    11 186     186       9      6
    11 187     187       9      7
    11 188     188       9      8
    11 189     189       9      9
    11 190     190       9     10
    11 191     191       9     11
    11 192     192       9     12
    11 193     193       8      1
    11 194     194       8      2
    11 195     195       8      3
    11 196     196       8      4
    11 197     197       8      5
    11 198     198       8      6
    11 199     199       8      7
    11 200     200       8      8
    11 201     201       8      9
    11 202     202       8     10
    11 203     203       8     11
    11 204     204       8     12
    11 205     205       7      1
    11 206     206       7      2
    11 207     207       7      3
    11 208     208       7      4
    11 209     209       7      5
    11 210     210       7      6
    11 211     211       7      7
    11 212     212       7      8
    11 213     213       7      9
    11 214     214       7     10
    11 215     215       7     11
    11 216     216       7     12
    11 217     217       6      1
    11 218     218       6      2
    11 219     219       6      3
    11 220     220       6      4
    11 221     221       6      5
    11 222     222       6      6
    11 223     223       6      7
    11 224     224       6      8
    11 225     225       6      9
    11 226     226       6     10
    11 227     227       6     11
    11 228     228       6     12
    11 229     229       5      1
    11 230     230       5      2
    11 231     231       5      3
    11 232     232       5      4
    11 233     233       5      5
    11 234     234       5      6
    11 235     235       5      7
    11 236     236       5      8
    11 237     237       5      9
    11 238     238       5     10
    11 239     239       5     11
    11 240     240       5     12
    11 241     241       4      1
    11 242     242       4      2
    11 243     243       4      3
    11 244     244       4      4
    11 245     245       4      5
    11 246     246       4      6
    11 247     247       4      7
    11 248     248       4      8
    11 249     249       4      9
    11 250     250       4     10
    11 251     251       4     11
    11 252     252       4     12
    11 253     253       3      1
    11 254     254       3      2
    11 255     255       3      3
    11 256     256       3      4
    11 257     257       3      5
    11 258     258       3      6
    11 259     259       3      7
    11 260     260       3      8
    11 261     261       3      9
    11 262     262       3     10
    11 263     263       3     11
    11 264     264       3     12
    11 265     265       2      1
    11 266     266       2      2
    11 267     267       2      3
    11 268     268       2      4
    11 269     269       2      5
    11 270     270       2      6
    11 271     271       2      7
    11 272     272       2      8
    11 273     273       2      9
    11 274     274       2     10
    11 275     275       2     11
    11 276     276       2     12
    11 277     277       1      1
    11 278     278       1      2
    11 279     279       1      3
    11 280     280       1      4
    11 281     281       1      5
    11 282     282       1      6
    11 283     283       1      7
    11 284     284       1      8
    11 285     285       1      9
    11 286     286       1     10
    11 287     287       1     11
    11 288     288       1     12
