maxGainCorrection = 1732
    i DetId    ch    gain
 1245    10    90   1.000
 1246    10    91   1.000
 1247    10    92   1.000
 1248    10    93   1.000
 1249    10    94   1.000
 1250    10    95   1.000
 1251    10    96   1.000
 1252    10    97   1.000
 1253    10    98   1.000
 1254    10    99   1.000
 1255    10   100   1.000
 1256    10   101   1.000
 1257    10   102   1.000
 1258    10   103   1.000
 1259    10   104   1.000
 1260    10   105   1.000
 1261    10   106   1.000
 1262    10   107   1.000
 1263    10   108   1.000
 1264    10   109   1.000
 1265    10   110   1.000
 1266    10   111   1.000
 1267    10   112   1.000
 1268    10   113   1.000
 1269    10   114   1.000
 1270    10   115   1.000
 1271    10   116   1.000
 1272    10   117   1.000
 1273    10   118   1.000
 1274    10   119   1.000
 1275    10   120   1.000
 1276    10   121   1.000
 1277    10   122   1.000
 1278    10   123   1.000
 1279    10   124   1.000
 1280    10   125   1.000
 1281    10   126   1.000
 1282    10   127   1.000
 1283    10   128   1.000
 1284    10   129   1.000
 1285    10   130   1.000
 1286    10   131   1.000
 1287    10   132   1.000
 1288    10   133   1.000
 1289    10   134   1.000
 1290    10   135   1.000
 1291    10   136   1.000
 1292    10   137   1.000
 1293    10   138   1.000
 1294    10   139   1.000
 1295    10   140   1.000
 1296    10   141   1.000
 1297    10   142   1.000
 1298    10   143   1.000
 1299    10   144   1.000
 1300    10   145   1.000
 1301    10   146   1.000
 1302    10   147   1.000
 1303    10   148   1.000
 1304    10   149   1.000
 1305    10   150   1.000
 1306    10   151   1.000
 1307    10   152   1.000
 1308    10   153   1.000
 1309    10   154   1.000
 1310    10   155   1.000
 1311    10   156   1.000
 1312    10   157   1.000
 1313    10   158   1.000
 1314    10   159   1.000
 1315    10   160   1.000
 1316    10   161   1.000
 1317    10   162   1.000
 1318    10   163   1.000
 1319    10   164   1.000
 1320    10   165   1.000
 1321    10   166   1.000
 1322    10   167   1.000
 1323    10   168   1.000
 1324    10   169   1.000
 1325    10   170   1.000
 1326    10   171   1.000
 1327    10   172   1.000
 1328    10   173   1.000
 1329    10   174   1.000
 1330    10   175   1.000
 1331    10   176   1.000
 1332    10   177   1.000
 1333    10   178   1.000
 1334    10   179   1.000
 1335    10   180   1.000
 1336    10   181   1.000
 1337    10   182   1.000
 1338    10   183   1.000
 1339    10   184   1.000
 1340    10   185   1.000
 1341    10   186   1.000
 1342    10   187   1.000
 1343    10   188   1.000
 1344    10   189   1.000
 1345    10   190   1.000
 1346    10   191   1.000
 1347    10   192   1.000
 1348    10   193   1.000
 1349    10   194   1.000
 1350    10   195   1.000
 1351    10   196   1.000
 1352    10   197   1.000
 1353    10   198   1.000
 1354    10   199   1.000
 1355    10   200   1.000
 1356    10   201   1.000
 1357    10   202   1.000
 1358    10   203   1.000
 1359    10   204   1.000
 1360    10   205   1.000
 1361    10   206   1.000
 1362    10   207   1.000
 1363    10   208   1.000
 1364    10   209   1.000
 1365    10   210   1.000
 1366    10   211   1.000
 1367    10   212   1.000
 1368    10   213   1.000
 1369    10   214   1.000
 1370    10   215   1.000
 1371    10   216   1.000
 1372    10   217   1.000
 1373    10   218   1.000
 1374    10   219   1.000
 1375    10   220   1.000
 1376    10   221   1.000
 1377    10   222   1.000
 1378    10   223   1.000
 1379    10   224   1.000
 1380    10   225   1.000
 1381    10   226   1.000
 1382    10   227   1.000
 1383    10   228   1.000
 1384    10   229   1.000
 1385    10   230   1.000
 1386    10   231   1.000
 1387    10   232   1.000
 1388    10   233   1.000
 1389    10   234   1.000
 1390    10   235   1.000
 1391    10   236   1.000
 1392    10   237   1.000
 1393    10   238   1.000
 1394    10   239   1.000
 1395    10   240   1.000
 1396    10   241   1.000
 1397    10   242   1.000
 1398    10   243   1.000
 1399    10   244   1.000
 1400    10   245   1.000
 1401    10   246   1.000
 1402    10   247   1.000
 1403    10   248   1.000
 1404    10   249   1.000
 1405    10   250   1.000
 1406    10   251   1.000
 1407    10   252   1.000
 1408    10   253   1.000
 1409    10   254   1.000
 1410    10   255   1.000
 1411    10   256   1.000
 1412    10   257   1.000
 1413    10   258   1.000
 1414    10   259   1.000
 1415    10   260   1.000
 1416    10   261   1.000
 1417    10   262   1.000
 1418    10   263   1.000
 1419    10   264   1.000
 1420    10   265   1.000
 1421    10   266   1.000
 1422    10   267   1.000
 1423    10   268   1.000
 1424    10   269   1.000
 1425    10   270   1.000
 1426    10   271   1.000
 1427    10   272   1.000
 1428    10   273   1.000
 1429    10   274   1.000
 1430    10   275   1.000
 1431    10   276   1.000
 1432    10   277   1.000
 1433    10   278   1.000
 1434    10   279   1.000
 1435    10   280   1.000
 1436    10   281   1.000
 1437    10   282   1.000
 1438    10   283   1.000
 1439    10   284   1.000
 1440    10   285   1.000
 1441    10   286   1.000
 1442    10   287   1.000
 1443    10   288   1.000
 1444    11     1   1.000
 1445    11     2   1.000
 1446    11     3   1.000
 1447    11     4   1.000
 1448    11     5   1.000
 1449    11     6   1.000
 1450    11     7   1.000
 1451    11     8   1.000
 1452    11     9   1.000
 1453    11    10   1.000
 1454    11    11   1.000
 1455    11    12   1.000
 1456    11    13   1.000
 1457    11    14   1.000
 1458    11    15   1.000
 1459    11    16   1.000
 1460    11    17   1.000
 1461    11    18   1.000
 1462    11    19   1.000
 1463    11    20   1.000
 1464    11    21   1.000
 1465    11    22   1.000
 1466    11    23   1.000
 1467    11    24   1.000
 1468    11    25   1.000
 1469    11    26   1.000
 1470    11    27   1.000
 1471    11    28   1.000
 1472    11    29   1.000
 1473    11    30   1.000
 1474    11    31   1.000
 1475    11    32   1.000
 1476    11    33   1.000
 1477    11    34   1.000
 1478    11    35   1.000
 1479    11    36   1.000
 1480    11    37   1.000
 1481    11    38   1.000
 1482    11    39   1.000
 1483    11    40   1.000
 1484    11    41   1.000
 1485    11    42   1.000
 1486    11    43   1.000
 1487    11    44   1.000
 1488    11    45   1.000
 1489    11    46   1.000
 1490    11    47   1.000
 1491    11    48   1.000
 1492    11    49   1.000
 1493    11    50   1.000
 1494    11    51   1.000
 1495    11    52   1.000
 1496    11    53   1.000
 1497    11    54   1.000
 1498    11    55   1.000
 1499    11    56   1.000
 1500    11    57   1.000
 1501    11    58   1.000
 1502    11    59   1.000
 1503    11    60   1.000
 1504    11    61   1.000
 1505    11    62   1.000
 1506    11    63   1.000
 1507    11    64   1.000
 1508    11    65   1.000
 1509    11    66   1.000
 1510    11    67   1.000
 1511    11    68   1.000
 1512    11    69   1.000
 1513    11    70   1.000
 1514    11    71   1.000
 1515    11    72   1.000
 1516    11    73   1.000
 1517    11    74   1.000
 1518    11    75   1.000
 1519    11    76   1.000
 1520    11    77   1.000
 1521    11    78   1.000
 1522    11    79   1.000
 1523    11    80   1.000
 1524    11    81   1.000
 1525    11    82   1.000
 1526    11    83   1.000
 1527    11    84   1.000
 1528    11    85   1.000
 1529    11    86   1.000
 1530    11    87   1.000
 1531    11    88   1.000
 1532    11    89   1.000
 1533    11    90   1.000
 1534    11    91   1.000
 1535    11    92   1.000
 1536    11    93   1.000
 1537    11    94   1.000
 1538    11    95   1.000
 1539    11    96   1.000
 1540    11    97   1.000
 1541    11    98   1.000
 1542    11    99   1.000
 1543    11   100   1.000
 1544    11   101   1.000
 1545    11   102   1.000
 1546    11   103   1.000
 1547    11   104   1.000
 1548    11   105   1.000
 1549    11   106   1.000
 1550    11   107   1.000
 1551    11   108   1.000
 1552    11   109   1.000
 1553    11   110   1.000
 1554    11   111   1.000
 1555    11   112   1.000
 1556    11   113   1.000
 1557    11   114   1.000
 1558    11   115   1.000
 1559    11   116   1.000
 1560    11   117   1.000
 1561    11   118   1.000
 1562    11   119   1.000
 1563    11   120   1.000
 1564    11   121   1.000
 1565    11   122   1.000
 1566    11   123   1.000
 1567    11   124   1.000
 1568    11   125   1.000
 1569    11   126   1.000
 1570    11   127   1.000
 1571    11   128   1.000
 1572    11   129   1.000
 1573    11   130   1.000
 1574    11   131   1.000
 1575    11   132   1.000
 1576    11   133   1.000
 1577    11   134   1.000
 1578    11   135   1.000
 1579    11   136   1.000
 1580    11   137   1.000
 1581    11   138   1.000
 1582    11   139   1.000
 1583    11   140   1.000
 1584    11   141   1.000
 1585    11   142   1.000
 1586    11   143   1.000
 1587    11   144   1.000
 1588    11   145   1.000
 1589    11   146   1.000
 1590    11   147   1.000
 1591    11   148   1.000
 1592    11   149   1.000
 1593    11   150   1.000
 1594    11   151   1.000
 1595    11   152   1.000
 1596    11   153   1.000
 1597    11   154   1.000
 1598    11   155   1.000
 1599    11   156   1.000
 1600    11   157   1.000
 1601    11   158   1.000
 1602    11   159   1.000
 1603    11   160   1.000
 1604    11   161   1.000
 1605    11   162   1.000
 1606    11   163   1.000
 1607    11   164   1.000
 1608    11   165   1.000
 1609    11   166   1.000
 1610    11   167   1.000
 1611    11   168   1.000
 1612    11   169   1.000
 1613    11   170   1.000
 1614    11   171   1.000
 1615    11   172   1.000
 1616    11   173   1.000
 1617    11   174   1.000
 1618    11   175   1.000
 1619    11   176   1.000
 1620    11   177   1.000
 1621    11   178   1.000
 1622    11   179   1.000
 1623    11   180   1.000
 1624    11   181   1.000
 1625    11   182   1.000
 1626    11   183   1.000
 1627    11   184   1.000
 1628    11   185   1.000
 1629    11   186   1.000
 1630    11   187   1.000
 1631    11   188   1.000
 1632    11   189   1.000
 1633    11   190   1.000
 1634    11   191   1.000
 1635    11   192   1.000
 1636    11   193   1.000
 1637    11   194   1.000
 1638    11   195   1.000
 1639    11   196   1.000
 1640    11   197   1.000
 1641    11   198   1.000
 1642    11   199   1.000
 1643    11   200   1.000
 1644    11   201   1.000
 1645    11   202   1.000
 1646    11   203   1.000
 1647    11   204   1.000
 1648    11   205   1.000
 1649    11   206   1.000
 1650    11   207   1.000
 1651    11   208   1.000
 1652    11   209   1.000
 1653    11   210   1.000
 1654    11   211   1.000
 1655    11   212   1.000
 1656    11   213   1.000
 1657    11   214   1.000
 1658    11   215   1.000
 1659    11   216   1.000
 1660    11   217   1.000
 1661    11   218   1.000
 1662    11   219   1.000
 1663    11   220   1.000
 1664    11   221   1.000
 1665    11   222   1.000
 1666    11   223   1.000
 1667    11   224   1.000
 1668    11   225   1.000
 1669    11   226   1.000
 1670    11   227   1.000
 1671    11   228   1.000
 1672    11   229   1.000
 1673    11   230   1.000
 1674    11   231   1.000
 1675    11   232   1.000
 1676    11   233   1.000
 1677    11   234   1.000
 1678    11   235   1.000
 1679    11   236   1.000
 1680    11   237   1.000
 1681    11   238   1.000
 1682    11   239   1.000
 1683    11   240   1.000
 1684    11   241   1.000
 1685    11   242   1.000
 1686    11   243   1.000
 1687    11   244   1.000
 1688    11   245   1.000
 1689    11   246   1.000
 1690    11   247   1.000
 1691    11   248   1.000
 1692    11   249   1.000
 1693    11   250   1.000
 1694    11   251   1.000
 1695    11   252   1.000
 1696    11   253   1.000
 1697    11   254   1.000
 1698    11   255   1.000
 1699    11   256   1.000
 1700    11   257   1.000
 1701    11   258   1.000
 1702    11   259   1.000
 1703    11   260   1.000
 1704    11   261   1.000
 1705    11   262   1.000
 1706    11   263   1.000
 1707    11   264   1.000
 1708    11   265   1.000
 1709    11   266   1.000
 1710    11   267   1.000
 1711    11   268   1.000
 1712    11   269   1.000
 1713    11   270   1.000
 1714    11   271   1.000
 1715    11   272   1.000
 1716    11   273   1.000
 1717    11   274   1.000
 1718    11   275   1.000
 1719    11   276   1.000
 1720    11   277   1.000
 1721    11   278   1.000
 1722    11   279   1.000
 1723    11   280   1.000
 1724    11   281   1.000
 1725    11   282   1.000
 1726    11   283   1.000
 1727    11   284   1.000
 1728    11   285   1.000
 1729    11   286   1.000
 1730    11   287   1.000
 1731    11   288   1.000
