maxGain = 1732
    i DetId    ch    bitshiftgain
 1489    11    46   4
 1490    11    47   3
 1491    11    48   4
 1492    11    49  -1
 1493    11    50  -1
 1494    11    51   0
 1495    11    52   0
 1496    11    53   0
 1497    11    54   3
 1498    11    55   0
 1499    11    56   3
 1500    11    57   4
 1501    11    58   1
 1502    11    59   2
 1503    11    60   4
 1504    11    61   2
 1505    11    62   0
 1506    11    63  -4
 1507    11    64  -2
 1508    11    65   0
 1509    11    66   1
 1510    11    67   0
 1511    11    68   4
 1512    11    69   3
 1513    11    70   4
 1514    11    71   3
 1515    11    72   4
 1516    11    73   0
 1517    11    74  -2
 1518    11    75  -2
 1519    11    76  -3
 1520    11    77   1
 1521    11    78   1
 1522    11    79   4
 1523    11    80   3
 1524    11    81   3
 1525    11    82   3
 1526    11    83   3
 1527    11    84   4
 1528    11    85   0
 1529    11    86   0
 1530    11    87   0
 1531    11    88   0
 1532    11    89   0
 1533    11    90   1
 1534    11    91   0
 1535    11    92   4
 1536    11    93   3
 1537    11    94   3
 1538    11    95   4
 1539    11    96   4
 1540    11    97   0
 1541    11    98   0
 1542    11    99   0
 1543    11   100   0
 1544    11   101   0
 1545    11   102   0
 1546    11   103   0
 1547    11   104   1
 1548    11   105   0
 1549    11   106   0
 1550    11   107   0
 1551    11   108   3
 1552    11   109   0
 1553    11   110   0
 1554    11   111   0
 1555    11   112   0
 1556    11   113   0
 1557    11   114  -2
 1558    11   115   1
 1559    11   116   2
 1560    11   117   1
 1561    11   118   3
 1562    11   119  -2
 1563    11   120   0
 1564    11   121   0
 1565    11   122   0
 1566    11   123   0
 1567    11   124   0
 1568    11   125   0
 1569    11   126  -2
 1570    11   127  -2
 1571    11   128   0
 1572    11   129   0
 1573    11   130  -1
 1574    11   131  -1
 1575    11   132   1
 1576    11   133   0
 1577    11   134   0
 1578    11   135   0
 1579    11   136   0
 1580    11   137   0
 1581    11   138  -2
 1582    11   139  -2
 1583    11   140  -2
 1584    11   141  -1
 1585    11   142   0
 1586    11   143   0
 1587    11   144   0
 1588    11   145   0
 1589    11   146   0
 1590    11   147   0
 1591    11   148   0
 1592    11   149   0
 1593    11   150   0
 1594    11   151  -1
 1595    11   152   0
 1596    11   153   2
 1597    11   154   0
 1598    11   155   0
 1599    11   156   0
 1600    11   157   0
 1601    11   158   0
 1602    11   159   0
 1603    11   160   0
 1604    11   161   0
 1605    11   162  -2
 1606    11   163  -1
 1607    11   164   3
 1608    11   165   0
 1609    11   166   0
 1610    11   167   0
 1611    11   168   0
 1612    11   169   0
 1613    11   170   0
 1614    11   171   0
 1615    11   172   0
 1616    11   173   0
 1617    11   174   1
 1618    11   175   1
 1619    11   176   2
 1620    11   177   0
 1621    11   178   0
 1622    11   179   0
 1623    11   180   4
 1624    11   181   0
 1625    11   182   0
 1626    11   183   0
 1627    11   184   0
 1628    11   185   0
 1629    11   186   0
 1630    11   187   2
 1631    11   188   0
 1632    11   189   2
 1633    11   190   2
 1634    11   191   1
 1635    11   192   2
 1636    11   193   0
 1637    11   194   0
 1638    11   195   0
 1639    11   196   0
 1640    11   197   0
 1641    11   198   0
 1642    11   199   3
 1643    11   200   3
 1644    11   201   0
 1645    11   202   4
 1646    11   203   4
 1647    11   204   2
 1648    11   205   4
 1649    11   206   4
 1650    11   207   3
 1651    11   208   2
 1652    11   209   3
 1653    11   210   1
 1654    11   211   4
 1655    11   212   2
 1656    11   213   2
 1657    11   214   3
 1658    11   215   3
 1659    11   216   3
 1660    11   217  -2
 1661    11   218   2
 1662    11   219   4
 1663    11   220   0
 1664    11   221   0
 1665    11   222   4
 1666    11   223   3
 1667    11   224   0
 1668    11   225   4
 1669    11   226   3
 1670    11   227   4
 1671    11   228   2
 1672    11   229   2
 1673    11   230   0
 1674    11   231   0
 1675    11   232   2
 1676    11   233   0
 1677    11   234   0
 1678    11   235   4
 1679    11   236   0
 1680    11   237   1
 1681    11   238   1
 1682    11   239   4
 1683    11   240   2
 1684    11   241   4
 1685    11   242   4
 1686    11   243   0
 1687    11   244   1
 1688    11   245   0
 1689    11   246   4
 1690    11   247   4
 1691    11   248   4
 1692    11   249   4
 1693    11   250   3
 1694    11   251   3
 1695    11   252   2
 1696    11   253   3
 1697    11   254   2
 1698    11   255   0
 1699    11   256   2
 1700    11   257   0
 1701    11   258   4
 1702    11   259   3
 1703    11   260   1
 1704    11   261   2
 1705    11   262   3
 1706    11   263   4
 1707    11   264   2
 1708    11   265   2
 1709    11   266   4
 1710    11   267   4
 1711    11   268   0
 1712    11   269   0
 1713    11   270   0
 1714    11   271   1
 1715    11   272   4
 1716    11   273   3
 1717    11   274   2
 1718    11   275   1
 1719    11   276   1
 1720    11   277   0
 1721    11   278  -1
 1722    11   279  -1
 1723    11   280  -1
 1724    11   281   0
 1725    11   282   1
 1726    11   283   4
 1727    11   284   2
 1728    11   285   4
 1729    11   286   3
 1730    11   287   2
 1731    11   288   0
