maxGainCorrection = 1732
    i DetId    ch    gain
 1245    10    90   0.873
 1246    10    91   0.828
 1247    10    92   0.925
 1248    10    93   1.149
 1249    10    94   0.956
 1250    10    95   4.000
 1251    10    96   1.693
 1252    10    97   0.000
 1253    10    98   0.000
 1254    10    99   0.000
 1255    10   100   0.000
 1256    10   101   0.000
 1257    10   102   1.007
 1258    10   103   0.963
 1259    10   104   1.320
 1260    10   105   1.231
 1261    10   106   0.860
 1262    10   107   1.029
 1263    10   108   1.097
 1264    10   109   0.000
 1265    10   110   0.000
 1266    10   111   0.000
 1267    10   112   0.000
 1268    10   113   0.000
 1269    10   114   1.012
 1270    10   115   1.087
 1271    10   116   0.935
 1272    10   117   1.012
 1273    10   118   1.128
 1274    10   119   1.195
 1275    10   120   2.133
 1276    10   121   0.000
 1277    10   122   0.000
 1278    10   123   0.000
 1279    10   124   0.000
 1280    10   125   0.000
 1281    10   126   0.610
 1282    10   127   1.206
 1283    10   128   0.020
 1284    10   129   1.502
 1285    10   130   0.762
 1286    10   131   0.855
 1287    10   132   0.902
 1288    10   133   0.000
 1289    10   134   0.000
 1290    10   135   0.000
 1291    10   136   0.000
 1292    10   137   0.000
 1293    10   138   2.300
 1294    10   139   0.855
 1295    10   140   1.373
 1296    10   141   0.843
 1297    10   142   1.024
 1298    10   143   0.999
 1299    10   144   1.150
 1300    10   145   0.000
 1301    10   146   0.000
 1302    10   147   0.000
 1303    10   148   0.000
 1304    10   149   0.000
 1305    10   150   2.714
 1306    10   151   0.800
 1307    10   152   0.442
 1308    10   153   0.020
 1309    10   154   4.000
 1310    10   155   2.094
 1311    10   156   1.060
 1312    10   157   0.000
 1313    10   158   0.000
 1314    10   159   0.000
 1315    10   160   0.000
 1316    10   161   0.000
 1317    10   162   0.419
 1318    10   163   0.797
 1319    10   164   0.020
 1320    10   165   1.097
 1321    10   166   0.836
 1322    10   167   0.907
 1323    10   168   1.052
 1324    10   169   0.000
 1325    10   170   0.000
 1326    10   171   0.000
 1327    10   172   0.000
 1328    10   173   0.000
 1329    10   174   2.048
 1330    10   175   4.000
 1331    10   176   4.000
 1332    10   177   0.454
 1333    10   178   4.000
 1334    10   179   2.160
 1335    10   180   1.711
 1336    10   181   0.000
 1337    10   182   0.000
 1338    10   183   0.000
 1339    10   184   0.000
 1340    10   185   0.000
 1341    10   186   1.365
 1342    10   187   4.000
 1343    10   188   0.757
 1344    10   189   0.811
 1345    10   190   0.585
 1346    10   191   4.000
 1347    10   192   0.412
 1348    10   193   0.000
 1349    10   194   0.000
 1350    10   195   0.000
 1351    10   196   0.000
 1352    10   197   0.000
 1353    10   198   4.000
 1354    10   199   4.000
 1355    10   200   1.629
 1356    10   201   0.810
 1357    10   202   0.575
 1358    10   203   4.000
 1359    10   204   4.000
 1360    10   205   0.934
 1361    10   206   4.000
 1362    10   207   1.500
 1363    10   208   1.600
 1364    10   209   4.000
 1365    10   210   4.000
 1366    10   211   2.000
 1367    10   212   4.000
 1368    10   213   1.064
 1369    10   214   0.866
 1370    10   215   4.000
 1371    10   216   1.232
 1372    10   217   1.487
 1373    10   218   0.800
 1374    10   219   1.735
 1375    10   220   4.000
 1376    10   221   4.000
 1377    10   222   4.000
 1378    10   223   0.811
 1379    10   224   1.000
 1380    10   225   1.131
 1381    10   226   1.638
 1382    10   227   1.769
 1383    10   228   0.402
 1384    10   229   4.000
 1385    10   230   3.309
 1386    10   231   4.000
 1387    10   232   4.000
 1388    10   233   4.000
 1389    10   234   1.086
 1390    10   235   1.003
 1391    10   236   0.939
 1392    10   237   1.129
 1393    10   238   4.000
 1394    10   239   1.156
 1395    10   240   0.401
 1396    10   241   1.400
 1397    10   242   0.839
 1398    10   243   0.710
 1399    10   244   1.117
 1400    10   245   1.270
 1401    10   246   1.070
 1402    10   247   1.117
 1403    10   248   1.135
 1404    10   249   1.229
 1405    10   250   1.000
 1406    10   251   0.386
 1407    10   252   3.268
 1408    10   253   1.061
 1409    10   254   2.000
 1410    10   255   0.815
 1411    10   256   0.823
 1412    10   257   1.036
 1413    10   258   1.214
 1414    10   259   0.887
 1415    10   260   0.984
 1416    10   261   0.628
 1417    10   262   4.000
 1418    10   263   4.000
 1419    10   264   0.870
 1420    10   265   0.684
 1421    10   266   1.915
 1422    10   267   1.226
 1423    10   268   0.969
 1424    10   269   1.157
 1425    10   270   0.895
 1426    10   271   0.807
 1427    10   272   0.671
 1428    10   273   0.707
 1429    10   274   2.016
 1430    10   275   0.997
 1431    10   276   0.642
 1432    10   277   1.100
 1433    10   278   1.479
 1434    10   279   1.643
 1435    10   280   0.742
 1436    10   281   4.000
 1437    10   282   1.482
 1438    10   283   2.586
 1439    10   284   0.306
 1440    10   285   0.815
 1441    10   286   0.452
 1442    10   287   1.295
 1443    10   288   4.000
 1444    11     1   0.957
 1445    11     2   1.021
 1446    11     3   0.992
 1447    11     4   0.985
 1448    11     5   2.000
 1449    11     6   0.273
 1450    11     7   0.387
 1451    11     8   0.462
 1452    11     9   1.200
 1453    11    10   0.800
 1454    11    11   4.000
 1455    11    12   0.485
 1456    11    13   1.406
 1457    11    14   1.003
 1458    11    15   0.907
 1459    11    16   0.966
 1460    11    17   1.500
 1461    11    18   4.000
 1462    11    19   0.694
 1463    11    20   1.196
 1464    11    21   0.566
 1465    11    22   0.688
 1466    11    23   0.482
 1467    11    24   0.446
 1468    11    25   1.188
 1469    11    26   1.158
 1470    11    27   1.020
 1471    11    28   0.967
 1472    11    29   1.000
 1473    11    30   0.943
 1474    11    31   0.653
 1475    11    32   1.057
 1476    11    33   0.665
 1477    11    34   0.838
 1478    11    35   1.859
 1479    11    36   0.436
 1480    11    37   1.024
 1481    11    38   0.804
 1482    11    39   1.140
 1483    11    40   0.936
 1484    11    41   0.782
 1485    11    42   1.060
 1486    11    43   1.222
 1487    11    44   1.028
 1488    11    45   1.292
 1489    11    46   1.143
 1490    11    47   0.847
 1491    11    48   1.199
 1492    11    49   1.365
 1493    11    50   1.102
 1494    11    51   1.031
 1495    11    52   1.356
 1496    11    53   1.044
 1497    11    54   4.000
 1498    11    55   1.159
 1499    11    56   1.092
 1500    11    57   1.000
 1501    11    58   4.000
 1502    11    59   0.662
 1503    11    60   0.349
 1504    11    61   0.020
 1505    11    62   1.102
 1506    11    63   0.874
 1507    11    64   0.877
 1508    11    65   0.985
 1509    11    66   1.154
 1510    11    67   1.097
 1511    11    68   0.950
 1512    11    69   0.792
 1513    11    70   0.679
 1514    11    71   0.898
 1515    11    72   2.323
 1516    11    73   0.391
 1517    11    74   1.285
 1518    11    75   0.978
 1519    11    76   1.046
 1520    11    77   0.789
 1521    11    78   1.048
 1522    11    79   1.557
 1523    11    80   4.000
 1524    11    81   1.147
 1525    11    82   1.358
 1526    11    83   0.543
 1527    11    84   1.200
 1528    11    85   0.000
 1529    11    86   0.000
 1530    11    87   0.000
 1531    11    88   0.000
 1532    11    89   0.000
 1533    11    90   0.901
 1534    11    91   1.030
 1535    11    92   4.000
 1536    11    93   0.878
 1537    11    94   0.935
 1538    11    95   0.884
 1539    11    96   1.200
 1540    11    97   0.000
 1541    11    98   0.000
 1542    11    99   0.000
 1543    11   100   0.000
 1544    11   101   0.000
 1545    11   102   1.177
 1546    11   103   1.057
 1547    11   104   0.910
 1548    11   105   1.200
 1549    11   106   1.083
 1550    11   107   1.018
 1551    11   108   1.170
 1552    11   109   0.000
 1553    11   110   0.000
 1554    11   111   0.000
 1555    11   112   0.000
 1556    11   113   0.000
 1557    11   114   1.091
 1558    11   115   0.926
 1559    11   116   0.877
 1560    11   117   1.043
 1561    11   118   0.673
 1562    11   119   1.151
 1563    11   120   0.954
 1564    11   121   0.000
 1565    11   122   0.000
 1566    11   123   0.000
 1567    11   124   0.000
 1568    11   125   0.000
 1569    11   126   0.926
 1570    11   127   0.889
 1571    11   128   0.929
 1572    11   129   0.971
 1573    11   130   0.820
 1574    11   131   1.115
 1575    11   132   1.373
 1576    11   133   0.000
 1577    11   134   0.000
 1578    11   135   0.000
 1579    11   136   0.000
 1580    11   137   0.000
 1581    11   138   1.045
 1582    11   139   1.179
 1583    11   140   1.041
 1584    11   141   0.990
 1585    11   142   0.891
 1586    11   143   0.971
 1587    11   144   0.959
 1588    11   145   0.000
 1589    11   146   0.000
 1590    11   147   0.000
 1591    11   148   0.000
 1592    11   149   0.000
 1593    11   150   0.755
 1594    11   151   0.843
 1595    11   152   0.918
 1596    11   153   0.793
 1597    11   154   0.927
 1598    11   155   0.771
 1599    11   156   1.141
 1600    11   157   0.000
 1601    11   158   0.000
 1602    11   159   0.000
 1603    11   160   0.000
 1604    11   161   0.000
 1605    11   162   1.116
 1606    11   163   0.964
 1607    11   164   0.868
 1608    11   165   1.180
 1609    11   166   0.974
 1610    11   167   1.057
 1611    11   168   1.539
 1612    11   169   0.000
 1613    11   170   0.000
 1614    11   171   0.000
 1615    11   172   0.000
 1616    11   173   0.000
 1617    11   174   3.956
 1618    11   175   1.906
 1619    11   176   0.900
 1620    11   177   0.945
 1621    11   178   1.037
 1622    11   179   0.848
 1623    11   180   0.816
 1624    11   181   0.000
 1625    11   182   0.000
 1626    11   183   0.000
 1627    11   184   0.000
 1628    11   185   0.000
 1629    11   186   0.921
 1630    11   187   4.000
 1631    11   188   1.260
 1632    11   189   1.089
 1633    11   190   0.971
 1634    11   191   1.126
 1635    11   192   1.103
 1636    11   193   0.000
 1637    11   194   0.000
 1638    11   195   0.000
 1639    11   196   0.000
 1640    11   197   0.000
 1641    11   198   4.000
 1642    11   199   4.000
 1643    11   200   4.000
 1644    11   201   0.800
 1645    11   202   0.831
 1646    11   203   0.988
 1647    11   204   0.866
 1648    11   205   4.000
 1649    11   206   0.950
 1650    11   207   2.101
 1651    11   208   1.100
 1652    11   209   0.800
 1653    11   210   1.122
 1654    11   211   4.000
 1655    11   212   0.823
 1656    11   213   0.755
 1657    11   214   1.499
 1658    11   215   1.069
 1659    11   216   1.170
 1660    11   217   0.935
 1661    11   218   1.034
 1662    11   219   0.974
 1663    11   220   4.000
 1664    11   221   4.000
 1665    11   222   1.644
 1666    11   223   0.840
 1667    11   224   1.116
 1668    11   225   4.000
 1669    11   226   0.898
 1670    11   227   0.644
 1671    11   228   0.609
 1672    11   229   0.586
 1673    11   230   0.799
 1674    11   231   1.301
 1675    11   232   4.000
 1676    11   233   1.381
 1677    11   234   1.189
 1678    11   235   4.000
 1679    11   236   0.940
 1680    11   237   4.000
 1681    11   238   1.207
 1682    11   239   0.780
 1683    11   240   1.463
 1684    11   241   4.000
 1685    11   242   0.581
 1686    11   243   0.669
 1687    11   244   1.114
 1688    11   245   4.000
 1689    11   246   4.000
 1690    11   247   4.000
 1691    11   248   0.580
 1692    11   249   2.296
 1693    11   250   0.604
 1694    11   251   1.082
 1695    11   252   0.608
 1696    11   253   1.089
 1697    11   254   0.877
 1698    11   255   0.908
 1699    11   256   1.023
 1700    11   257   1.188
 1701    11   258   4.000
 1702    11   259   0.371
 1703    11   260   0.461
 1704    11   261   1.429
 1705    11   262   1.100
 1706    11   263   0.646
 1707    11   264   0.446
 1708    11   265   2.164
 1709    11   266   0.870
 1710    11   267   0.020
 1711    11   268   1.181
 1712    11   269   1.598
 1713    11   270   1.014
 1714    11   271   0.675
 1715    11   272   4.000
 1716    11   273   0.689
 1717    11   274   0.596
 1718    11   275   0.516
 1719    11   276   0.326
 1720    11   277   1.552
 1721    11   278   1.429
 1722    11   279   1.556
 1723    11   280   1.191
 1724    11   281   0.905
 1725    11   282   0.681
 1726    11   283   0.408
 1727    11   284   0.849
 1728    11   285   4.000
 1729    11   286   0.639
 1730    11   287   4.000
 1731    11   288   0.733
